customerID,gender,SeniorCitizen,Partner,Dependents,tenure,PhoneService,MultipleLines,InternetService,OnlineSecurity,OnlineBackup,DeviceProtection,TechSupport,StreamingTV,StreamingMovies,Contract,PaperlessBilling,PaymentMethod,MonthlyCharges,TotalCharges,Churn
CUST_01669,Female,0,Yes,No,34,Yes,Yes,Fiber optic,No internet service,No internet service,No,No internet service,No,No,Month-to-month,Yes,Bank transfer (automatic),29.1,968.2,Yes
CUST_01670,Female,0,Yes,No,68,Yes,No phone service,Fiber optic,No internet service,Yes,No,No,No internet service,No,Month-to-month,Yes,Mailed check,55.33,3661.24,No
CUST_01671,Male,0,No,Yes,29,No,Yes,Fiber optic,No,Yes,No,No internet service,No,Yes,Month-to-month,Yes,Mailed check,88.4,2580.35,Yes
CUST_01672,Female,0,Yes,No,66,Yes,No,Fiber optic,No,Yes,No,No internet service,Yes,No,Two year,Yes,Electronic check,55.47,3680.1,No
CUST_01673,Male,0,No,No,16,Yes,No,DSL,Yes,No internet service,No,No internet service,No,No internet service,One year,Yes,Mailed check,92.03,1382.65,No
CUST_01674,Male,1,No,Yes,39,No,No,Fiber optic,No,Yes,No,Yes,No internet service,No internet service,Two year,Yes,Bank transfer (automatic),102.03,4021.12,Yes
CUST_01675,Male,0,Yes,Yes,37,No,No,DSL,Yes,No internet service,No,Yes,No,No,Month-to-month,Yes,Electronic check,86.62,3184.95,No
CUST_01676,Male,0,No,Yes,21,Yes,Yes,No,No,No internet service,No,No,No,No internet service,One year,Yes,Mailed check,66.51,1413.12,No
CUST_01677,Male,0,No,Yes,44,Yes,No phone service,No,No internet service,No internet service,Yes,Yes,No,Yes,Month-to-month,Yes,Mailed check,49.55,2167.79,No
CUST_01678,Female,0,Yes,No,19,Yes,No,No,Yes,No,No,Yes,Yes,Yes,Month-to-month,Yes,Credit card (automatic),32.44,632.66,Yes
CUST_01679,Female,0,Yes,Yes,71,Yes,No,DSL,Yes,No,Yes,No,No,No,Month-to-month,Yes,Mailed check,69.37,4931.13,No
CUST_01680,Female,0,Yes,Yes,8,Yes,No phone service,Fiber optic,Yes,No internet service,No internet service,Yes,No internet service,No internet service,Month-to-month,No,Mailed check,91.96,779.57,Yes
CUST_01681,Female,1,No,Yes,66,Yes,No phone service,No,No,No internet service,Yes,No,No,No,One year,No,Credit card (automatic),74.82,4938.22,Yes
CUST_01682,Male,0,No,No,41,Yes,No,No,Yes,No,No internet service,No internet service,No,No internet service,Two year,Yes,Electronic check,92.15,3815.85,No
CUST_01683,Male,0,Yes,Yes,70,Yes,No,Fiber optic,No,No,Yes,No,No,No internet service,Month-to-month,Yes,Electronic check,53.52,3817.64,No
CUST_01684,Male,0,Yes,No,61,Yes,No phone service,Fiber optic,Yes,No internet service,No internet service,No,Yes,No internet service,Two year,No,Bank transfer (automatic),26.68,1623.38,No
CUST_01685,Male,0,No,Yes,26,No,No,Fiber optic,No,No,Yes,No,No internet service,Yes,Month-to-month,Yes,Credit card (automatic),97.11,2511.69,Yes
CUST_01686,Female,0,No,Yes,71,Yes,No,Fiber optic,Yes,Yes,Yes,No internet service,No,No internet service,Month-to-month,Yes,Electronic check,41.97,3008.0,No
CUST_01687,Male,0,No,No,70,No,Yes,DSL,No internet service,No internet service,No internet service,No internet service,No internet service,Yes,Month-to-month,No,Mailed check,81.63,5611.07,No
CUST_01688,Male,0,No,Yes,29,No,No phone service,Fiber optic,No internet service,No internet service,No,No internet service,No internet service,No internet service,Month-to-month,Yes,Mailed check,100.43,2868.76,Yes
CUST_01689,Female,0,Yes,Yes,66,Yes,Yes,No,Yes,No,No,No,Yes,No,Month-to-month,Yes,Mailed check,33.91,2192.6,Yes
CUST_01690,Female,0,No,No,19,Yes,Yes,Fiber optic,No,Yes,No,No,No internet service,Yes,One year,Yes,Bank transfer (automatic),79.85,1544.76,No
CUST_01691,Female,0,No,Yes,68,Yes,No phone service,Fiber optic,No,No,No,No,No,Yes,One year,Yes,Electronic check,88.94,6055.43,No
CUST_01692,Female,0,No,Yes,58,Yes,Yes,Fiber optic,No,Yes,No,No,Yes,Yes,One year,Yes,Credit card (automatic),94.65,5553.11,No
CUST_01693,Male,0,No,Yes,70,Yes,No,No,No internet service,Yes,Yes,No,Yes,No,Month-to-month,Yes,Electronic check,34.77,2494.31,No
CUST_01694,Male,1,Yes,Yes,57,Yes,Yes,Fiber optic,No internet service,No internet service,No,No,No internet service,Yes,One year,Yes,Credit card (automatic),102.51,5745.01,No
CUST_01695,Female,0,Yes,No,37,No,No phone service,Fiber optic,No internet service,Yes,Yes,No,Yes,No,One year,Yes,Credit card (automatic),29.41,1003.84,No
CUST_01696,Male,0,No,Yes,61,Yes,No,Fiber optic,No,No internet service,No internet service,Yes,No internet service,No internet service,Two year,Yes,Electronic check,71.96,4391.49,No
CUST_01697,Male,0,No,No,30,Yes,No,Fiber optic,No,Yes,No,No internet service,No internet service,No internet service,Month-to-month,Yes,Mailed check,64.34,1852.85,Yes
CUST_01698,Male,0,Yes,Yes,71,Yes,No,Fiber optic,No,No internet service,No,Yes,Yes,No,Two year,Yes,Mailed check,42.18,2896.17,No
CUST_01699,Female,0,Yes,No,25,Yes,No,Fiber optic,Yes,Yes,No,No internet service,No,Yes,One year,Yes,Credit card (automatic),50.19,1217.85,No
CUST_01700,Male,0,No,Yes,65,No,Yes,Fiber optic,Yes,No,No,No,No internet service,Yes,One year,Yes,Mailed check,36.44,2264.35,No
CUST_01701,Female,1,No,No,6,Yes,Yes,Fiber optic,Yes,Yes,Yes,Yes,Yes,No,Month-to-month,Yes,Bank transfer (automatic),62.57,324.04,No
CUST_01702,Male,0,Yes,Yes,18,Yes,No,DSL,No internet service,No,Yes,No,Yes,No internet service,Month-to-month,Yes,Bank transfer (automatic),23.55,459.47,No
CUST_01703,Male,0,Yes,No,10,Yes,No phone service,DSL,No internet service,Yes,Yes,Yes,No internet service,No,Month-to-month,Yes,Credit card (automatic),108.89,1064.6,Yes
CUST_01704,Male,0,Yes,No,11,Yes,No,DSL,No,Yes,No internet service,Yes,No internet service,Yes,Month-to-month,Yes,Mailed check,36.35,474.74,No
CUST_01705,Female,1,Yes,Yes,65,Yes,Yes,No,Yes,No internet service,Yes,No,No internet service,Yes,Month-to-month,Yes,Credit card (automatic),108.6,7030.59,No
CUST_01706,Male,0,Yes,No,65,Yes,No,DSL,No,Yes,No,Yes,No internet service,Yes,Two year,Yes,Bank transfer (automatic),106.36,6941.06,No
CUST_01707,Female,0,Yes,Yes,52,Yes,Yes,DSL,Yes,Yes,No internet service,Yes,No,Yes,Month-to-month,Yes,Bank transfer (automatic),65.17,3362.37,Yes
CUST_01708,Female,0,No,Yes,67,No,No,DSL,Yes,Yes,No internet service,No internet service,No,No internet service,Month-to-month,No,Bank transfer (automatic),69.77,4663.79,Yes
CUST_01709,Female,0,Yes,Yes,31,No,No phone service,Fiber optic,No,No,No,No,No,No internet service,Month-to-month,Yes,Electronic check,50.19,1536.28,Yes
CUST_01710,Male,0,Yes,Yes,17,Yes,No,DSL,No,No internet service,No,No,No,No internet service,Month-to-month,Yes,Bank transfer (automatic),119.69,2062.54,No
CUST_01711,Male,0,Yes,Yes,55,Yes,No phone service,Fiber optic,Yes,No internet service,No,Yes,Yes,Yes,Month-to-month,No,Mailed check,87.08,4825.62,Yes
CUST_01712,Male,0,Yes,No,36,Yes,No phone service,DSL,Yes,Yes,No,No,No internet service,Yes,Month-to-month,Yes,Electronic check,115.18,4249.55,No
CUST_01713,Male,0,No,Yes,26,Yes,No,No,No internet service,Yes,Yes,No internet service,Yes,Yes,Month-to-month,No,Bank transfer (automatic),61.48,1599.22,Yes
CUST_01714,Female,0,No,Yes,53,Yes,No phone service,No,No,No,No internet service,No internet service,Yes,No,One year,No,Mailed check,108.3,5767.29,Yes
CUST_01715,Female,0,Yes,Yes,17,Yes,No phone service,No,No,Yes,No,No,No,Yes,Month-to-month,Yes,Bank transfer (automatic),64.82,1050.6,Yes
CUST_01716,Female,0,No,Yes,25,Yes,Yes,Fiber optic,No,No internet service,Yes,No,Yes,No internet service,Two year,No,Mailed check,106.68,2701.38,No
CUST_01717,Male,1,No,Yes,2,Yes,Yes,Fiber optic,No,No internet service,No,No internet service,No,No internet service,Two year,No,Mailed check,33.09,67.44,Yes
CUST_01718,Female,1,No,Yes,5,Yes,No phone service,Fiber optic,Yes,No,Yes,No,No internet service,No internet service,Month-to-month,No,Bank transfer (automatic),83.69,285.34,No
CUST_01719,Male,0,No,No,4,Yes,No,DSL,No internet service,No,No,Yes,No,No,One year,Yes,Bank transfer (automatic),87.87,308.04,Yes
CUST_01720,Female,1,No,No,36,Yes,No phone service,Fiber optic,No,No internet service,No,No,No internet service,No internet service,Month-to-month,Yes,Electronic check,85.62,2978.64,Yes
CUST_01721,Male,0,No,Yes,6,Yes,No,DSL,Yes,No,No,Yes,No,No,Month-to-month,Yes,Bank transfer (automatic),64.7,351.28,Yes
CUST_01722,Male,0,Yes,No,21,No,Yes,Fiber optic,Yes,Yes,Yes,No internet service,Yes,No,Month-to-month,Yes,Mailed check,88.39,1871.52,Yes
CUST_01723,Female,0,Yes,Yes,26,Yes,No,DSL,Yes,Yes,No,No,Yes,No,Month-to-month,Yes,Credit card (automatic),43.95,1127.76,No
CUST_01724,Female,0,Yes,Yes,55,Yes,No phone service,Fiber optic,Yes,No,Yes,No internet service,No,Yes,Two year,Yes,Electronic check,79.58,4407.7,No
CUST_01725,Female,0,Yes,Yes,39,Yes,No phone service,Fiber optic,Yes,No internet service,Yes,No,No internet service,Yes,Month-to-month,No,Mailed check,75.42,2824.01,Yes
CUST_01726,Female,0,Yes,Yes,33,Yes,No phone service,Fiber optic,No,No,No internet service,Yes,No internet service,No internet service,Month-to-month,Yes,Mailed check,51.83,1758.31,No
CUST_01727,Male,0,No,Yes,14,Yes,No phone service,No,No,No internet service,Yes,No,No,No internet service,Month-to-month,No,Credit card (automatic),97.89,1382.74,No
CUST_01728,Female,0,Yes,No,56,Yes,No phone service,Fiber optic,No internet service,No,Yes,No internet service,Yes,No,Month-to-month,Yes,Bank transfer (automatic),28.09,1509.79,No
CUST_01729,Female,0,Yes,No,21,Yes,No,Fiber optic,No,No,Yes,Yes,No internet service,Yes,Two year,Yes,Mailed check,37.14,778.69,No
CUST_01730,Female,0,No,No,46,Yes,No phone service,Fiber optic,Yes,No,Yes,No,No,No internet service,Month-to-month,Yes,Credit card (automatic),67.12,3197.07,Yes
CUST_01731,Male,0,No,No,16,Yes,Yes,DSL,No internet service,Yes,Yes,No internet service,No internet service,No internet service,Month-to-month,Yes,Credit card (automatic),109.17,1819.98,No
CUST_01732,Male,0,Yes,Yes,16,Yes,No phone service,Fiber optic,Yes,Yes,No internet service,No internet service,Yes,Yes,Month-to-month,No,Bank transfer (automatic),77.52,1324.2,No
CUST_01733,Female,1,No,No,29,Yes,No,No,Yes,No internet service,No,No,No internet service,No,Month-to-month,Yes,Credit card (automatic),104.21,3011.45,No
CUST_01734,Male,1,No,Yes,8,Yes,No phone service,No,No,No,No internet service,No internet service,No,No internet service,Month-to-month,Yes,Credit card (automatic),71.76,630.9,No
CUST_01735,Female,0,No,No,3,Yes,No phone service,Fiber optic,Yes,Yes,No internet service,Yes,No internet service,No internet service,Month-to-month,Yes,Credit card (automatic),98.55,361.16,Yes
CUST_01736,Male,1,No,No,19,Yes,No,DSL,No,No,No,No,No internet service,Yes,Month-to-month,Yes,Credit card (automatic),52.58,946.83,No
CUST_01737,Male,0,Yes,No,66,Yes,No phone service,DSL,Yes,No internet service,Yes,Yes,Yes,Yes,One year,Yes,Credit card (automatic),101.51,6764.19,No
CUST_01738,Male,1,No,No,22,Yes,No,Fiber optic,No internet service,Yes,No,No internet service,Yes,No,Month-to-month,Yes,Credit card (automatic),60.17,1376.95,No
CUST_01739,Male,0,Yes,Yes,46,Yes,No phone service,No,Yes,No internet service,Yes,No internet service,Yes,No,One year,Yes,Mailed check,75.88,3456.84,No
CUST_01740,Female,0,Yes,No,13,Yes,Yes,Fiber optic,No,Yes,No,No internet service,Yes,No internet service,Two year,Yes,Electronic check,37.59,493.34,No
CUST_01741,Female,0,No,No,33,Yes,No phone service,No,Yes,No,No internet service,Yes,No,No,Two year,Yes,Bank transfer (automatic),112.04,3765.23,Yes
CUST_01742,Female,0,No,Yes,5,No,No,Fiber optic,No,No internet service,Yes,No internet service,No internet service,No internet service,Month-to-month,No,Electronic check,90.15,447.85,No
CUST_01743,Male,0,No,Yes,27,Yes,Yes,DSL,No,Yes,No internet service,No,No internet service,No internet service,Two year,Yes,Bank transfer (automatic),105.89,2903.2,No
CUST_01744,Female,0,Yes,No,24,Yes,No,DSL,No internet service,Yes,Yes,No,No internet service,Yes,One year,Yes,Electronic check,40.79,955.39,Yes
CUST_01745,Female,0,No,Yes,67,Yes,No phone service,DSL,No,No,No,No internet service,No internet service,No internet service,One year,Yes,Bank transfer (automatic),26.77,1738.84,No
CUST_01746,Female,0,No,Yes,63,Yes,Yes,Fiber optic,No internet service,No internet service,No,No,No,Yes,Month-to-month,No,Credit card (automatic),53.72,3324.41,No
CUST_01747,Male,0,No,Yes,48,Yes,No,DSL,No internet service,No internet service,No,Yes,Yes,No internet service,Month-to-month,No,Electronic check,71.67,3426.1,No
CUST_01748,Male,1,No,No,63,Yes,Yes,Fiber optic,Yes,No internet service,No,Yes,No internet service,No internet service,Two year,No,Electronic check,100.24,6337.04,No
CUST_01749,Male,0,No,Yes,12,Yes,Yes,Fiber optic,No internet service,No,No,No internet service,No internet service,No internet service,Month-to-month,Yes,Bank transfer (automatic),59.77,629.38,No
CUST_01750,Female,0,Yes,No,28,Yes,No,DSL,No,Yes,No internet service,No,Yes,No,Month-to-month,Yes,Bank transfer (automatic),47.0,1412.31,Yes
CUST_01751,Female,0,No,No,44,Yes,Yes,DSL,No,Yes,No internet service,No,Yes,No,Month-to-month,Yes,Mailed check,57.25,2572.39,Yes
CUST_01752,Female,0,No,No,43,Yes,No,DSL,No internet service,No internet service,Yes,No internet service,No internet service,Yes,Two year,No,Credit card (automatic),90.36,3911.17,No
CUST_01753,Male,0,No,No,17,Yes,Yes,Fiber optic,Yes,Yes,No internet service,Yes,Yes,No internet service,Month-to-month,Yes,Credit card (automatic),53.62,952.33,Yes
CUST_01754,Male,1,Yes,Yes,40,Yes,Yes,Fiber optic,No internet service,No internet service,Yes,No internet service,No internet service,Yes,Two year,Yes,Mailed check,117.92,4684.42,Yes
CUST_01755,Female,0,No,No,49,Yes,Yes,DSL,No internet service,No,Yes,No,No internet service,Yes,Month-to-month,No,Bank transfer (automatic),37.5,1763.71,Yes
CUST_01756,Male,0,Yes,Yes,57,Yes,No phone service,No,No,No,No internet service,No,No internet service,No internet service,Month-to-month,Yes,Credit card (automatic),95.31,5453.16,No
CUST_01757,Male,1,Yes,No,64,Yes,No phone service,Fiber optic,Yes,No,No internet service,No internet service,No internet service,No,Month-to-month,Yes,Bank transfer (automatic),78.92,5103.09,No
CUST_01758,Male,0,No,Yes,57,No,No,Fiber optic,Yes,No internet service,Yes,Yes,No internet service,No,One year,Yes,Credit card (automatic),43.31,2443.98,No
CUST_01759,Male,0,No,No,70,Yes,Yes,Fiber optic,Yes,Yes,No internet service,Yes,No internet service,Yes,Month-to-month,Yes,Electronic check,95.36,6627.99,Yes
CUST_01760,Female,0,No,Yes,43,Yes,No,No,Yes,No,No internet service,No internet service,Yes,No,Month-to-month,Yes,Electronic check,64.75,2757.15,Yes
CUST_01761,Male,0,Yes,No,23,Yes,No phone service,Fiber optic,No,No internet service,No internet service,No,No,No internet service,Month-to-month,Yes,Credit card (automatic),88.24,2053.58,No
CUST_01762,Male,0,Yes,No,27,Yes,No phone service,Fiber optic,Yes,No internet service,No,Yes,No,No internet service,Month-to-month,No,Credit card (automatic),86.23,2358.31,No
CUST_01763,Male,0,Yes,Yes,58,Yes,No phone service,DSL,Yes,No,No,No internet service,No internet service,No,One year,No,Credit card (automatic),31.06,1891.98,Yes
CUST_01764,Male,0,Yes,No,37,Yes,No phone service,Fiber optic,Yes,No,Yes,No,Yes,No,Month-to-month,Yes,Mailed check,104.0,3870.32,Yes
CUST_01765,Female,1,Yes,No,6,Yes,No,Fiber optic,No,No,No internet service,Yes,No internet service,Yes,Month-to-month,Yes,Credit card (automatic),88.15,487.25,No
CUST_01766,Female,0,Yes,No,65,Yes,Yes,Fiber optic,No,Yes,Yes,Yes,Yes,No,Month-to-month,Yes,Mailed check,98.06,6359.03,Yes
CUST_01767,Male,0,No,Yes,6,Yes,No,No,Yes,Yes,No internet service,No internet service,No internet service,Yes,Month-to-month,Yes,Mailed check,64.78,336.32,Yes
CUST_01768,Male,0,No,No,50,Yes,Yes,No,No,No internet service,No,No,No internet service,No internet service,Two year,Yes,Electronic check,39.51,2030.84,Yes
CUST_01769,Male,0,Yes,No,22,Yes,No phone service,DSL,No internet service,No,No internet service,Yes,No,No internet service,Month-to-month,Yes,Credit card (automatic),52.62,1101.88,No
CUST_01770,Male,0,No,Yes,25,Yes,Yes,DSL,Yes,No,No internet service,No internet service,Yes,No internet service,Month-to-month,No,Electronic check,110.15,2725.47,No
CUST_01771,Male,0,No,Yes,51,Yes,No phone service,DSL,No,Yes,No internet service,Yes,Yes,No,Month-to-month,No,Electronic check,113.8,5827.87,Yes
CUST_01772,Male,1,Yes,Yes,48,Yes,No,Fiber optic,Yes,No,No,No,No,No,One year,Yes,Mailed check,68.19,3352.88,Yes
CUST_01773,Female,0,Yes,Yes,70,Yes,Yes,DSL,Yes,No internet service,No,Yes,No,No,Month-to-month,Yes,Bank transfer (automatic),49.88,3634.41,No
CUST_01774,Male,0,No,Yes,65,Yes,No,DSL,No,No,No,No,No,Yes,Month-to-month,Yes,Mailed check,93.03,5979.93,Yes
CUST_01775,Female,0,Yes,No,60,Yes,No phone service,DSL,No internet service,Yes,Yes,Yes,No,Yes,One year,Yes,Electronic check,96.6,5827.88,No
CUST_01776,Female,0,Yes,No,46,Yes,No,DSL,Yes,No internet service,No internet service,Yes,Yes,Yes,One year,Yes,Mailed check,101.55,4670.15,No
CUST_01777,Male,0,No,No,36,Yes,No phone service,DSL,No internet service,No internet service,No,No internet service,Yes,No internet service,Month-to-month,No,Mailed check,23.11,819.5,Yes
CUST_01778,Female,0,Yes,Yes,58,Yes,No phone service,DSL,No,No,Yes,Yes,No,Yes,Month-to-month,No,Mailed check,20.97,1202.12,No
CUST_01779,Female,0,No,No,38,Yes,No phone service,Fiber optic,Yes,No internet service,No,No,No internet service,No,Month-to-month,Yes,Credit card (automatic),55.72,2055.63,No
CUST_01780,Female,0,No,Yes,11,Yes,No,DSL,No,No,No internet service,No internet service,No internet service,No,One year,Yes,Mailed check,35.25,471.09,No
CUST_01781,Female,1,No,Yes,12,Yes,No,DSL,No,No,Yes,No,No internet service,No internet service,Two year,No,Electronic check,100.5,1101.95,No
CUST_01782,Female,1,No,No,42,Yes,Yes,No,No,Yes,No,No,No internet service,No,Month-to-month,No,Mailed check,73.28,3070.38,No
CUST_01783,Female,0,No,Yes,39,Yes,Yes,No,No,No internet service,No,No internet service,Yes,No,One year,Yes,Credit card (automatic),102.53,4073.54,No
CUST_01784,Male,1,Yes,Yes,71,Yes,No,DSL,Yes,No,Yes,No,Yes,No,Month-to-month,Yes,Electronic check,37.69,2687.34,Yes
CUST_01785,Female,0,Yes,No,11,No,No,DSL,No internet service,No,Yes,Yes,Yes,Yes,Two year,No,Mailed check,82.72,876.41,Yes
CUST_01786,Female,1,Yes,Yes,36,Yes,No,Fiber optic,No internet service,No,Yes,No internet service,No internet service,Yes,One year,Yes,Electronic check,78.02,2777.23,No
CUST_01787,Female,0,Yes,Yes,52,Yes,No,DSL,Yes,No internet service,Yes,Yes,No,No,One year,Yes,Credit card (automatic),54.04,2854.05,No
CUST_01788,Male,1,No,No,31,Yes,No phone service,DSL,Yes,No internet service,Yes,Yes,No internet service,No,Month-to-month,Yes,Bank transfer (automatic),71.71,2207.72,No
CUST_01789,Female,1,No,Yes,33,Yes,No phone service,DSL,No internet service,No internet service,No,No,Yes,No,Month-to-month,No,Credit card (automatic),78.9,2602.1,No
CUST_01790,Male,0,Yes,Yes,13,Yes,No phone service,DSL,No internet service,No,Yes,No,No internet service,No,One year,Yes,Credit card (automatic),108.95,1447.46,No
CUST_01791,Female,1,No,No,18,Yes,No,Fiber optic,Yes,No internet service,Yes,Yes,No,Yes,Month-to-month,Yes,Electronic check,25.56,506.59,Yes
CUST_01792,Male,0,Yes,No,41,Yes,No phone service,No,No,No,No internet service,No internet service,No,No internet service,Month-to-month,No,Electronic check,102.34,4168.04,Yes
